id,municipio_id,clave_localidad,descripcion,latitud,longitud,created_at,updated_at,deleted_at
249,3,0074,LA NUEVA ESPERANZA,-92.670751,15.199029,2022-07-28 12:00,2022-07-28 12:00,NULL,
250,3,0081,ABSALON CASTELLANOS DOMINGUEZ,-92.802442,15.261589,2022-07-28 12:00,2022-07-28 12:00,NULL,
251,3,0083,EL COROSAL,-92.771024,15.310006,2022-07-28 12:00,2022-07-28 12:00,NULL,
252,3,0084,LAS CRUCES,-92.733968,15.281988,2022-07-28 12:00,2022-07-28 12:00,NULL,
253,3,0085,EL CHILAR,-92.826601,15.273034,2022-07-28 12:00,2022-07-28 12:00,NULL,
254,3,0087,SIN IGUAL FRACCION UNO,-92.680203,15.248328,2022-07-28 12:00,2022-07-28 12:00,NULL,
255,3,0091,EL JARDIN,-92.768828,15.289741,2022-07-28 12:00,2022-07-28 12:00,NULL,
256,3,0093,LAS LAURAS,-92.750942,15.175224,2022-07-28 12:00,2022-07-28 12:00,NULL,
257,3,0094,IGNACIO ALLENDE,-92.836544,15.222749,2022-07-28 12:00,2022-07-28 12:00,NULL,
258,3,0096,LAS MERCEDES,-92.779474,15.241571,2022-07-28 12:00,2022-07-28 12:00,NULL,
259,3,0101,LA POZONA,-92.749255,15.349832,2022-07-28 12:00,2022-07-28 12:00,NULL,
260,3,0103,QUINCE DE ABRIL,-92.856129,15.249588,2022-07-28 12:00,2022-07-28 12:00,NULL,
261,3,0104,ROSALINDA,-92.763031,15.299714,2022-07-28 12:00,2022-07-28 12:00,NULL,
262,3,0114,ZACUALPITA,-92.668874,15.2731,2022-07-28 12:00,2022-07-28 12:00,NULL,
263,3,0117,LA HERRADURA,-92.773009,15.379523,2022-07-28 12:00,2022-07-28 12:00,NULL,
264,3,0120,VEINTE DE ABRIL,-92.792961,15.276698,2022-07-28 12:00,2022-07-28 12:00,NULL,
265,3,0122,VUELTA LIMON,-92.76548,15.334394,2022-07-28 12:00,2022-07-28 12:00,NULL,
266,3,0130,EL LAURELAR,-92.799888,15.104369,2022-07-28 12:00,2022-07-28 12:00,NULL,
267,3,0139,LAS MORENAS,-92.763336,15.237308,2022-07-28 12:00,2022-07-28 12:00,NULL,
268,3,0140,LA LUPE,-92.871429,15.176496,2022-07-28 12:00,2022-07-28 12:00,NULL,
269,3,0142,SAN JOSE AGUAJAL,-92.832089,15.255146,2022-07-28 12:00,2022-07-28 12:00,NULL,
270,3,0143,LIMONCITOS (SAN JUAN DE LOS LAGOS),-92.857011,15.276573,2022-07-28 12:00,2022-07-28 12:00,NULL,
271,3,0144,LOS PLACERES,-92.783511,15.297451,2022-07-28 12:00,2022-07-28 12:00,NULL,
272,3,0149,LA LUPITA,-92.6784,15.296171,2022-07-28 12:00,2022-07-28 12:00,NULL,
273,3,0152,PASO DE LONDRES,-92.69828,15.288701,2022-07-28 12:00,2022-07-28 12:00,NULL,
274,3,0168,SAN HIPOLITO,-92.714476,15.253988,2022-07-28 12:00,2022-07-28 12:00,NULL,
275,3,0169,EL PARAISO,-92.720939,15.293409,2022-07-28 12:00,2022-07-28 12:00,NULL,
276,3,0175,TRES HERMANOS,-92.694813,15.249715,2022-07-28 12:00,2022-07-28 12:00,NULL,
277,3,0179,SANTO DOMINGO,-92.685971,15.233054,2022-07-28 12:00,2022-07-28 12:00,NULL,
278,3,0188,LOS ANGELES,-92.705168,15.183851,2022-07-28 12:00,2022-07-28 12:00,NULL,
279,3,0190,LA VEGA,-92.692626,15.211128,2022-07-28 12:00,2022-07-28 12:00,NULL,
280,3,0191,LOS PLACERES,-92.715657,15.15308,2022-07-28 12:00,2022-07-28 12:00,NULL,
281,3,0194,RIO NEGRO,-92.727602,15.205904,2022-07-28 12:00,2022-07-28 12:00,NULL,
282,3,0211,SAN ISIDRO,-92.739174,15.222239,2022-07-28 12:00,2022-07-28 12:00,NULL,
283,3,0215,PAPATURRAL,-92.711762,15.242732,2022-07-28 12:00,2022-07-28 12:00,NULL,
284,3,0224,LA JOYA,-92.7521,15.224524,2022-07-28 12:00,2022-07-28 12:00,NULL,
285,3,0228,LA ESPERANZA,-92.775101,15.218611,2022-07-28 12:00,2022-07-28 12:00,NULL,
286,3,0230,LAS MORENAS,-92.779351,15.206278,2022-07-28 12:00,2022-07-28 12:00,NULL,
287,3,0232,LAS CRUCES,-92.720529,15.23882,2022-07-28 12:00,2022-07-28 12:00,NULL,
288,3,0234,SANTA CLARA,-92.768453,15.205646,2022-07-28 12:00,2022-07-28 12:00,NULL,
289,3,0236,LAS MERCEDES,-92.688036,15.258204,2022-07-28 12:00,2022-07-28 12:00,NULL,
290,3,0239,LA VAINILLA,-92.776979,15.282218,2022-07-28 12:00,2022-07-28 12:00,NULL,
291,3,0253,SANTO DOMINGO,-92.784897,15.207883,2022-07-28 12:00,2022-07-28 12:00,NULL,
292,3,0265,EL MANGUITO,-92.767082,15.345961,2022-07-28 12:00,2022-07-28 12:00,NULL,
293,3,0267,LA VICTORIA,-92.765716,15.313638,2022-07-28 12:00,2022-07-28 12:00,NULL,
294,3,0268,JIQUILPAN (RANCHO QUEMADO),-92.804882,15.319619,2022-07-28 12:00,2022-07-28 12:00,NULL,
295,3,0274,LAS DORIAS,-92.781866,15.373895,2022-07-28 12:00,2022-07-28 12:00,NULL,
296,3,0275,SANTA LORENA,-92.797023,15.384297,2022-07-28 12:00,2022-07-28 12:00,NULL,
297,3,0276,YOREME,-92.754758,15.377113,2022-07-28 12:00,2022-07-28 12:00,NULL,
298,3,0277,EL FORTIN,-92.755151,15.37284,2022-07-28 12:00,2022-07-28 12:00,NULL,
299,3,0279,SAN JOSE MEDIA LUNA,-92.767121,15.313373,2022-07-28 12:00,2022-07-28 12:00,NULL,
300,3,0290,LA VALDIVIANA,-92.764746,15.201604,2022-07-28 12:00,2022-07-28 12:00,NULL,
301,3,0293,EL DIAMANTE,-92.694833,15.271383,2022-07-28 12:00,2022-07-28 12:00,NULL,
302,3,0296,PUREPECHA,-92.683935,15.296131,2022-07-28 12:00,2022-07-28 12:00,NULL,
303,3,0297,SAN BERNARDINO,-92.752691,15.333323,2022-07-28 12:00,2022-07-28 12:00,NULL,
304,3,0301,LOS GONZALEZ,-92.693604,15.294925,2022-07-28 12:00,2022-07-28 12:00,NULL,
305,3,0305,LOS COCOS,-92.740361,15.306931,2022-07-28 12:00,2022-07-28 12:00,NULL,
306,3,0306,EL RESPINGO,-92.735273,15.308991,2022-07-28 12:00,2022-07-28 12:00,NULL,
307,3,0319,LA CURRI,-92.788714,15.206428,2022-07-28 12:00,2022-07-28 12:00,NULL,
308,3,0325,LA ISLONA (LA ESCONDIDA),-92.833896,15.154798,2022-07-28 12:00,2022-07-28 12:00,NULL,
309,3,0327,LAS GARDENIAS,-92.829191,15.138927,2022-07-28 12:00,2022-07-28 12:00,NULL,
310,3,0333,ESMERALDA,-92.759851,15.272397,2022-07-28 12:00,2022-07-28 12:00,NULL,
311,3,0334,PAPATURRO,-92.823404,15.303121,2022-07-28 12:00,2022-07-28 12:00,NULL,
312,3,0335,EL PARAISO,-92.828324,15.305345,2022-07-28 12:00,2022-07-28 12:00,NULL,
313,3,0336,EL HUASTECO,-92.826233,15.300215,2022-07-28 12:00,2022-07-28 12:00,NULL,
314,3,0337,LAS GARDENIAS,-92.837723,15.295885,2022-07-28 12:00,2022-07-28 12:00,NULL,
315,3,0339,LA LAGUNA,-92.836583,15.295919,2022-07-28 12:00,2022-07-28 12:00,NULL,
316,3,0341,CHAPALA,-92.79818,15.308998,2022-07-28 12:00,2022-07-28 12:00,NULL,
317,3,0344,NUÑEZ,-92.792988,15.284915,2022-07-28 12:00,2022-07-28 12:00,NULL,
318,3,0347,LAS DELICIAS,-92.811441,15.23946,2022-07-28 12:00,2022-07-28 12:00,NULL,
319,3,0348,EL POTRILLO,-92.761329,15.323915,2022-07-28 12:00,2022-07-28 12:00,NULL,
320,3,0350,EMILIANO ZAPATA SALAZAR,-92.795048,15.246028,2022-07-28 12:00,2022-07-28 12:00,NULL,
321,3,0360,EL COCO,-92.808747,15.308067,2022-07-28 12:00,2022-07-28 12:00,NULL,
322,3,0367,EL OTATE,-92.762766,15.353461,2022-07-28 12:00,2022-07-28 12:00,NULL,
323,3,0370,EL ABANICO,-92.755662,15.315634,2022-07-28 12:00,2022-07-28 12:00,NULL,
324,3,0371,ARGENTINA,-92.812081,15.232397,2022-07-28 12:00,2022-07-28 12:00,NULL,
325,3,0372,LA CEIBA,-92.766636,15.365284,2022-07-28 12:00,2022-07-28 12:00,NULL,
326,3,0373,BALUN CANAN,-92.769375,15.215268,2022-07-28 12:00,2022-07-28 12:00,NULL,
327,3,0376,LOS CERRITOS,-92.748482,15.20568,2022-07-28 12:00,2022-07-28 12:00,NULL,
328,3,0377,CENTAURO DEL NORTE,-92.650516,15.222779,2022-07-28 12:00,2022-07-28 12:00,NULL,
329,3,0378,LOS COCOS,-92.831273,15.305146,2022-07-28 12:00,2022-07-28 12:00,NULL,
330,3,0380,EL DESENGAÑO,-92.839337,15.296802,2022-07-28 12:00,2022-07-28 12:00,NULL,
331,3,0381,EL DESENGAÑO,-92.840498,15.304608,2022-07-28 12:00,2022-07-28 12:00,NULL,
332,3,0383,EMILIA,-92.764746,15.26985,2022-07-28 12:00,2022-07-28 12:00,NULL,
333,3,0384,SIN PENSAR,-92.834963,15.300224,2022-07-28 12:00,2022-07-28 12:00,NULL,
334,3,0388,LAS FLORES,-92.832122,15.309516,2022-07-28 12:00,2022-07-28 12:00,NULL,
335,3,0389,LA FORTUNA,-92.777831,15.210251,2022-07-28 12:00,2022-07-28 12:00,NULL,
336,3,0394,LAS LOMAS,-92.803367,15.366247,2022-07-28 12:00,2022-07-28 12:00,NULL,
337,3,0396,LAS MARAVILLAS,-92.842177,15.304539,2022-07-28 12:00,2022-07-28 12:00,NULL,
338,3,0398,EL NACIMIENTO,-92.837226,15.317109,2022-07-28 12:00,2022-07-28 12:00,NULL,
339,3,0400,EL PARAISO,-92.838566,15.316456,2022-07-28 12:00,2022-07-28 12:00,NULL,
340,3,0405,EL REGALO,-92.840526,15.302724,2022-07-28 12:00,2022-07-28 12:00,NULL,
341,3,0406,EL ROBLE,-92.825929,15.309473,2022-07-28 12:00,2022-07-28 12:00,NULL,
342,3,0407,EL ROSARIO,-92.807649,15.313356,2022-07-28 12:00,2022-07-28 12:00,NULL,
343,3,0408,EL RUBI,-92.829361,15.312985,2022-07-28 12:00,2022-07-28 12:00,NULL,
344,3,0409,ZACAPULCO,-92.682154,15.214713,2022-07-28 12:00,2022-07-28 12:00,NULL,
345,3,0410,SAN FRANCISCO,-92.826243,15.314792,2022-07-28 12:00,2022-07-28 12:00,NULL,
346,3,0413,SAN JUAN,-92.780755,15.270417,2022-07-28 12:00,2022-07-28 12:00,NULL,
347,3,0415,SAN MIGUEL,-92.68312,15.223407,2022-07-28 12:00,2022-07-28 12:00,NULL,
348,3,0416,SAN PEDRO,-92.765028,15.212412,2022-07-28 12:00,2022-07-28 12:00,NULL,
349,3,0418,SANTA ELENA (LA ESPERANZA),-92.845026,15.29531,2022-07-28 12:00,2022-07-28 12:00,NULL,
350,3,0421,ALMA NAZAR ESCOBAR,-92.838771,15.32013,2022-07-28 12:00,2022-07-28 12:00,NULL,
351,3,0422,EL TEXANITO,-92.821981,15.317282,2022-07-28 12:00,2022-07-28 12:00,NULL,
352,3,0426,EL VERGEL,-92.839951,15.312791,2022-07-28 12:00,2022-07-28 12:00,NULL,
353,3,0429,LA ESMERALDA,-92.684354,15.266469,2022-07-28 12:00,2022-07-28 12:00,NULL,
354,3,0430,FRANCISCO VILLA,-92.778154,15.350089,2022-07-28 12:00,2022-07-28 12:00,NULL,
355,3,0431,SAN JUAN PLATANILLO,-92.713397,15.297675,2022-07-28 12:00,2022-07-28 12:00,NULL,
356,3,0432,EL AFORTUNADO,-92.830077,15.29757,2022-07-28 12:00,2022-07-28 12:00,NULL,
357,3,0433,EL ALMENDRO,-92.654144,15.239895,2022-07-28 12:00,2022-07-28 12:00,NULL,
358,3,0434,BENITO JUAREZ,-92.719848,15.153624,2022-07-28 12:00,2022-07-28 12:00,NULL,
359,3,0435,LA CEIBA,-92.690673,15.1857,2022-07-28 12:00,2022-07-28 12:00,NULL,
360,3,0436,LOS COCOS,-92.653661,15.219227,2022-07-28 12:00,2022-07-28 12:00,NULL,
361,3,0438,EL DIAMANTE,-92.831474,15.297406,2022-07-28 12:00,2022-07-28 12:00,NULL,
362,3,0440,LA FORTUNA,-92.837533,15.302076,2022-07-28 12:00,2022-07-28 12:00,NULL,
363,3,0442,GUADALUPE,-92.646344,15.236012,2022-07-28 12:00,2022-07-28 12:00,NULL,
364,3,0443,LA GLORIA,-92.687031,15.304073,2022-07-28 12:00,2022-07-28 12:00,NULL,
365,3,0444,JIQUILPAN (NUEVO MILENIO),-92.739303,15.332654,2022-07-28 12:00,2022-07-28 12:00,NULL,
366,3,0445,LA LOMA,-92.686377,15.263987,2022-07-28 12:00,2022-07-28 12:00,NULL,
367,3,0447,LUPITA DOS,-92.681375,15.299893,2022-07-28 12:00,2022-07-28 12:00,NULL,
368,3,0448,EL MANGAL,-92.647938,15.242822,2022-07-28 12:00,2022-07-28 12:00,NULL,
369,3,0451,SAN FERNANDO,-92.689214,15.271527,2022-07-28 12:00,2022-07-28 12:00,NULL,
370,3,0454,PALO BLANCO,-92.738313,15.243459,2022-07-28 12:00,2022-07-28 12:00,NULL,
371,3,0455,PALOMA BLANCA,-92.73267,15.294563,2022-07-28 12:00,2022-07-28 12:00,NULL,
372,3,0456,PAMPAS DEL SILENCIO,-92.66291,15.244656,2022-07-28 12:00,2022-07-28 12:00,NULL,
373,3,0457,LA PAMPITA,-92.718813,15.310746,2022-07-28 12:00,2022-07-28 12:00,NULL,
374,3,0460,EL PORVENIR,-92.652352,15.222084,2022-07-28 12:00,2022-07-28 12:00,NULL,
375,3,0461,QUINCE DE JUNIO DOS,-92.827242,15.239729,2022-07-28 12:00,2022-07-28 12:00,NULL,
376,3,0463,EL RECUERDO,-92.800496,15.380698,2022-07-28 12:00,2022-07-28 12:00,NULL,
377,3,0465,SAN MARCOS,-92.683476,15.297145,2022-07-28 12:00,2022-07-28 12:00,NULL,
378,3,0466,UNION LAS MAGDALENAS,-92.675903,15.252912,2022-07-28 12:00,2022-07-28 12:00,NULL,
379,3,0467,SAN ANTONIO,-92.677559,15.269327,2022-07-28 12:00,2022-07-28 12:00,NULL,
380,3,0469,SAN ANTONIO,-92.654974,15.218171,2022-07-28 12:00,2022-07-28 12:00,NULL,
381,3,0470,SAN ANTONIO,-92.646944,15.235083,2022-07-28 12:00,2022-07-28 12:00,NULL,
382,3,0471,LA LUZ (SAN ESTEBAN),-92.807125,15.235161,2022-07-28 12:00,2022-07-28 12:00,NULL,
383,3,0472,SAN FERNANDO,-92.688013,15.262438,2022-07-28 12:00,2022-07-28 12:00,NULL,
384,3,0473,SAN MANUEL,-92.800148,15.366248,2022-07-28 12:00,2022-07-28 12:00,NULL,
385,3,0475,SAN RAFAEL,-92.690056,15.271909,2022-07-28 12:00,2022-07-28 12:00,NULL,
386,3,0476,SAN RAFAEL,-92.660757,15.241804,2022-07-28 12:00,2022-07-28 12:00,NULL,
387,3,0478,MI RANCHITO,-92.802832,15.372909,2022-07-28 12:00,2022-07-28 12:00,NULL,
388,3,0479,SANTO DOMINGO,-92.680619,15.233914,2022-07-28 12:00,2022-07-28 12:00,NULL,
389,3,0483,EL BUCARO,-92.662521,15.203566,2022-07-28 12:00,2022-07-28 12:00,NULL,
390,3,0487,MARTIN CRUZ DEL PORTE,-92.653232,15.24217,2022-07-28 12:00,2022-07-28 12:00,NULL,
391,3,0488,SIN IGUAL FRACCION DOS,-92.67948,15.247986,2022-07-28 12:00,2022-07-28 12:00,NULL,
392,3,0490,SOLO DIOS,-92.812108,15.227938,2022-07-28 12:00,2022-07-28 12:00,NULL,
393,3,0491,TRES HERMANOS,-92.802034,15.378686,2022-07-28 12:00,2022-07-28 12:00,NULL,
394,3,0493,EL ESFUERZO,-92.668984,15.274273,2022-07-28 12:00,2022-07-28 12:00,NULL,
395,3,0494,ZACATONAL,-92.769283,15.243374,2022-07-28 12:00,2022-07-28 12:00,NULL,
396,3,0495,LOS PINOS,-92.685404,15.235893,2022-07-28 12:00,2022-07-28 12:00,NULL,
397,3,0497,EL ROSARIO,-92.799011,15.250601,2022-07-28 12:00,2022-07-28 12:00,NULL,
398,3,0499,NUEVA REFORMA,-92.781021,15.207895,2022-07-28 12:00,2022-07-28 12:00,NULL,
399,3,0500,EL RADICARIO,-92.814144,15.11917,2022-07-28 12:00,2022-07-28 12:00,NULL,
400,3,0501,VALLARTA,-92.759725,15.208944,2022-07-28 12:00,2022-07-28 12:00,NULL,
401,3,0502,FRACCION DOÑA MARIA,-92.731036,15.260375,2022-07-28 12:00,2022-07-28 12:00,NULL,
402,3,0503,LA SOLEDAD,-92.766938,15.271537,2022-07-28 12:00,2022-07-28 12:00,NULL,
403,3,0505,LA MESETA,-92.817663,15.279435,2022-07-28 12:00,2022-07-28 12:00,NULL,
404,3,0506,SAN DIEGO,-92.790453,15.35739,2022-07-28 12:00,2022-07-28 12:00,NULL,
405,3,0507,OJO DE AGUA,-92.864809,15.240214,2022-07-28 12:00,2022-07-28 12:00,NULL,
406,3,0508,LA TRINIDAD,-92.753847,15.322293,2022-07-28 12:00,2022-07-28 12:00,NULL,
407,3,0509,LOS LAURELES,-92.770939,15.339677,2022-07-28 12:00,2022-07-28 12:00,NULL,
408,3,0510,EL TREBOL,-92.797762,15.387428,2022-07-28 12:00,2022-07-28 12:00,NULL,
409,3,0511,EL NARANJO,-92.69646,15.168861,2022-07-28 12:00,2022-07-28 12:00,NULL,
410,3,0512,LAGUNA SECA II,-92.713241,15.29507,2022-07-28 12:00,2022-07-28 12:00,NULL,
411,3,0513,PAN DE PALO,-92.725168,15.269808,2022-07-28 12:00,2022-07-28 12:00,NULL,
412,3,0514,SANTA CECILIA,-92.796509,15.258355,2022-07-28 12:00,2022-07-28 12:00,NULL,
413,3,0515,FRACCION BOLA DE ORO,-92.694526,15.203805,2022-07-28 12:00,2022-07-28 12:00,NULL,
414,3,0516,ARENAS DEL VADO,-92.668276,15.194056,2022-07-28 12:00,2022-07-28 12:00,NULL,
415,3,0517,COROZAL LOS LAURELES,-92.791403,15.29869,2022-07-28 12:00,2022-07-28 12:00,NULL,
416,3,0518,RANCHO EBENEZER,-92.775676,15.37608,2022-07-28 12:00,2022-07-28 12:00,NULL,
417,3,0519,LOS  4 HERMANOS,-92.682267,15.212981,2022-07-28 12:00,2022-07-28 12:00,NULL,
418,3,0520,EL NOVILLERO,-92.703804,15.305784,2022-07-28 12:00,2022-07-28 12:00,NULL,
419,3,0521,FRACCION ONCE DE MARZO,-92.679169,15.271564,2022-07-28 12:00,2022-07-28 12:00,NULL,
420,3,0522,NINGUNO [ADALBERTO MORENO GALLEGOS],-92.673844,15.267694,2022-07-28 12:00,2022-07-28 12:00,NULL,
421,3,0523,SAN VALENTIN,-92.680069,15.266408,2022-07-28 12:00,2022-07-28 12:00,NULL,
422,3,0524,27 DE MAYO,-92.714192,15.278711,2022-07-28 12:00,2022-07-28 12:00,NULL,
423,3,0525,EL  TULIPAN,-92.784972,15.330142,2022-07-28 12:00,2022-07-28 12:00,NULL,
424,3,0526,FRACCION DOÑA MARIA DOS,-92.748767,15.264916,2022-07-28 12:00,2022-07-28 12:00,NULL,
425,4,0001,ALTAMIRANO,-92.038594,16.73592,2022-07-28 12:00,2022-07-28 12:00,NULL,
426,4,0002,AGUASCALIENTES DOS,-91.773006,16.547217,2022-07-28 12:00,2022-07-28 12:00,NULL,
427,4,0003,TIERRA Y LIBERTAD,-91.760155,16.590942,2022-07-28 12:00,2022-07-28 12:00,NULL,
428,4,0004,BELISARIO DOMINGUEZ,-91.741482,16.644147,2022-07-28 12:00,2022-07-28 12:00,NULL,
429,4,0009,CARMEN LAGUNA,-91.939085,16.690423,2022-07-28 12:00,2022-07-28 12:00,NULL,
430,4,0010,NUEVA CODICIA,-91.932244,16.806044,2022-07-28 12:00,2022-07-28 12:00,NULL,
431,4,0014,DELICIAS PACHAN,-91.787313,16.619111,2022-07-28 12:00,2022-07-28 12:00,NULL,
432,4,0017,LA FLORIDA,-91.986534,16.641394,2022-07-28 12:00,2022-07-28 12:00,NULL,
433,4,0019,LA GRANDEZA,-91.787017,16.710236,2022-07-28 12:00,2022-07-28 12:00,NULL,
434,4,0023,LA ESPERANZA,-91.982198,16.731453,2022-07-28 12:00,2022-07-28 12:00,NULL,
435,4,0024,GUADALUPE CHITULTIC,-91.989547,16.738525,2022-07-28 12:00,2022-07-28 12:00,NULL,
436,4,0027,GUADALUPE VICTORIA,-91.776836,16.553724,2022-07-28 12:00,2022-07-28 12:00,NULL,
437,4,0030,JALISCO,-92.016922,16.746457,2022-07-28 12:00,2022-07-28 12:00,NULL,
438,4,0031,JOAQUIN MIGUEL GUTIERREZ (RANCHO MATEO),-92.034143,16.818262,2022-07-28 12:00,2022-07-28 12:00,NULL,
439,4,0032,LA LAGUNA,-91.948612,16.692385,2022-07-28 12:00,2022-07-28 12:00,NULL,
440,4,0034,NUEVO LAZARO CARDENAS,-91.873981,16.710719,2022-07-28 12:00,2022-07-28 12:00,NULL,
441,4,0037,LUIS ESPINOZA,-91.62196,16.587952,2022-07-28 12:00,2022-07-28 12:00,NULL,
442,4,0043,NUEVA VIRGINIA,-91.71868,16.548057,2022-07-28 12:00,2022-07-28 12:00,NULL,
443,4,0047,GABINO BARRERA (PAMALA),-91.991649,16.736639,2022-07-28 12:00,2022-07-28 12:00,NULL,
444,4,0050,NUEVO PROGRESO,-91.760111,16.652756,2022-07-28 12:00,2022-07-28 12:00,NULL,
445,4,0053,PUEBLA VIEJO,-91.949902,16.648219,2022-07-28 12:00,2022-07-28 12:00,NULL,
446,4,0054,PUERTO RICO,-91.87397,16.610354,2022-07-28 12:00,2022-07-28 12:00,NULL,
447,4,0058,CARMEN RUSIA,-91.838227,16.578356,2022-07-28 12:00,2022-07-28 12:00,NULL,
448,4,0065,SAN JOSE BELEN,-91.816801,16.56907,2022-07-28 12:00,2022-07-28 12:00,NULL,
449,4,0069,SAN JUAN DEL RIO,-91.730177,16.617272,2022-07-28 12:00,2022-07-28 12:00,NULL,
450,4,0072,SANTA CECILIA,-91.967529,16.804144,2022-07-28 12:00,2022-07-28 12:00,NULL,
451,4,0073,SANTA ELENA DE LA CRUZ,-92.090916,16.728639,2022-07-28 12:00,2022-07-28 12:00,NULL,
452,4,0078,EL TRIUNFO,-91.755548,16.674539,2022-07-28 12:00,2022-07-28 12:00,NULL,
453,4,0081,VENUSTIANO CARRANZA,-91.817711,16.670869,2022-07-28 12:00,2022-07-28 12:00,NULL,
454,4,0089,ONILJA,-92.095912,16.753188,2022-07-28 12:00,2022-07-28 12:00,NULL,
455,4,0093,SANTA CRUZ,-91.879204,16.712624,2022-07-28 12:00,2022-07-28 12:00,NULL,
456,4,0095,NUESTRO SEÑOR DE ESQUIPULAS,-92.016233,16.790504,2022-07-28 12:00,2022-07-28 12:00,NULL,
457,4,0101,CALIFORNIA,-91.801946,16.736324,2022-07-28 12:00,2022-07-28 12:00,NULL,
458,4,0104,CAMPO VIRGEN (EL PARAJE),-91.849098,16.697353,2022-07-28 12:00,2022-07-28 12:00,NULL,
459,4,0119,GABINO BARRERA (NUEVO CENTRO),-92.013638,16.690738,2022-07-28 12:00,2022-07-28 12:00,NULL,
460,4,0132,SALTILLO,-91.836171,16.650859,2022-07-28 12:00,2022-07-28 12:00,NULL,
461,4,0135,EL ROSARIO,-91.901376,16.717941,2022-07-28 12:00,2022-07-28 12:00,NULL,
462,4,0138,FRANCISCO VILLA,-91.763312,16.615715,2022-07-28 12:00,2022-07-28 12:00,NULL,
463,4,0146,SAN FRANCISCO,-91.734903,16.602603,2022-07-28 12:00,2022-07-28 12:00,NULL,
464,4,0147,LOS BAMBUES,-91.724736,16.60929,2022-07-28 12:00,2022-07-28 12:00,NULL,
465,4,0150,NUEVE DE FEBRERO,-91.703503,16.600494,2022-07-28 12:00,2022-07-28 12:00,NULL,
466,4,0151,EL HORIZONTE,-91.787812,16.680433,2022-07-28 12:00,2022-07-28 12:00,NULL,
467,4,0152,VILLAHERMOSA,-91.698789,16.602484,2022-07-28 12:00,2022-07-28 12:00,NULL,
468,4,0154,PALESTINA,-91.765679,16.51201,2022-07-28 12:00,2022-07-28 12:00,NULL,
469,4,0158,SAN LUIS POTOSI,-91.645975,16.604415,2022-07-28 12:00,2022-07-28 12:00,NULL,
470,4,0160,EL ORIENTE,-91.635085,16.54831,2022-07-28 12:00,2022-07-28 12:00,NULL,
471,4,0164,CANDELARIA,-91.843152,16.582635,2022-07-28 12:00,2022-07-28 12:00,NULL,
472,4,0167,EL NANCE,-91.960739,16.616324,2022-07-28 12:00,2022-07-28 12:00,NULL,
473,4,0171,EL CIPRES,-91.880653,16.712803,2022-07-28 12:00,2022-07-28 12:00,NULL,
474,4,0172,EMILIANO ZAPATA,-91.787598,16.684125,2022-07-28 12:00,2022-07-28 12:00,NULL,
475,4,0176,EL LIMONAL,-91.758962,16.654761,2022-07-28 12:00,2022-07-28 12:00,NULL,
476,4,0181,NUEVA GALILEA,-91.778333,16.624856,2022-07-28 12:00,2022-07-28 12:00,NULL,
477,4,0182,NUEVO SAN CARLOS,-91.967788,16.694866,2022-07-28 12:00,2022-07-28 12:00,NULL,
478,4,0185,PUEBLA NUEVO,-91.936091,16.641893,2022-07-28 12:00,2022-07-28 12:00,NULL,
479,4,0186,SAN MARCOS,-91.719537,16.628574,2022-07-28 12:00,2022-07-28 12:00,NULL,
480,4,0190,SOCIEDAD LA VICTORIA,-91.826774,16.679371,2022-07-28 12:00,2022-07-28 12:00,NULL,
481,4,0193,EL VENADITO,-91.974525,16.728822,2022-07-28 12:00,2022-07-28 12:00,NULL,
482,4,0201,NUEVA GALILEA,-92.110589,16.736965,2022-07-28 12:00,2022-07-28 12:00,NULL,
483,4,0203,NUEVA ESPERANZA,-92.103553,16.730834,2022-07-28 12:00,2022-07-28 12:00,NULL,
484,4,0209,EL BANCO,-92.042333,16.701297,2022-07-28 12:00,2022-07-28 12:00,NULL,
485,4,0210,POBLADO NUEVO ALTAMIRANO,-92.041582,16.70267,2022-07-28 12:00,2022-07-28 12:00,NULL,
486,4,0221,EMILIANO ZAPATA,-92.04578,16.81799,2022-07-28 12:00,2022-07-28 12:00,NULL,
487,4,0225,MORELIA (VICTORICO RODOLFO GRAJALES),-91.969095,16.723985,2022-07-28 12:00,2022-07-28 12:00,NULL,
488,4,0226,RANCHO NUEVO,-91.881665,16.715449,2022-07-28 12:00,2022-07-28 12:00,NULL,
489,4,0229,SANTO TOMAS LOS CIMIENTOS,-91.963333,16.739539,2022-07-28 12:00,2022-07-28 12:00,NULL,
490,4,0231,PUSILA,-91.791454,16.602056,2022-07-28 12:00,2022-07-28 12:00,NULL,
491,4,0232,SOLO DIOS,-91.865688,16.707339,2022-07-28 12:00,2022-07-28 12:00,NULL,
492,4,0235,SAN JUAN,-91.880135,16.635263,2022-07-28 12:00,2022-07-28 12:00,NULL,
493,4,0245,BRASIL,-91.819496,16.627447,2022-07-28 12:00,2022-07-28 12:00,NULL,
494,4,0246,GETZEMANI,-91.775719,16.516834,2022-07-28 12:00,2022-07-28 12:00,NULL,
495,4,0247,NUEVO TULIPAN,-91.763571,16.514872,2022-07-28 12:00,2022-07-28 12:00,NULL,
496,4,0251,LA ESPERANZA,-91.791747,16.747546,2022-07-28 12:00,2022-07-28 12:00,NULL,
497,4,0256,SANTA ROSA,-91.756436,16.595966,2022-07-28 12:00,2022-07-28 12:00,NULL,
