id,municipio_id,descripcion
902,8,MONTE GRANDE
903,8,NUEVA COLOMBIA
904,8,NUEVA INDEPENDENCIA
905,8,NUEVA PALESTINA
906,8,SAN MARCOS OJO DE AGUA
907,8,PLAN DE AYUTLA
908,8,QUERETARO
909,8,SALVADOR URBINA
910,8,SAN FRANCISCO
911,8,LA VICTORIA
912,8,FLOR DE MAYO
913,8,TIERRA BLANCA (PEQUEÑECES)
914,8,LA TARRAYA
915,8,ESPAÑA
916,8,LA MESITA
917,8,LA GUARDIANIA
918,8,SAYULA
919,8,MONTEBELLO ALTAMIRA
920,8,EL PORVENIR
921,8,PRUSIA
922,8,ARGENTINA
923,8,EL PUERTO (EL CEÑIDO)
924,8,SANTIAGO
925,8,BUENAVISTA
926,8,MAGNOLIA
927,8,TRES ESTRELLAS
928,8,SANTA MARIA
929,8,CHIQUINILLAL
930,8,EL PERU
931,8,EL RETIRO
932,8,LA PAZ
933,8,MEDIO DIA
934,8,EL MIRASOL
935,8,RANCHO BONITO
936,8,MONTE VERDE
937,8,CIRO JOVEL CHAVEZ
938,8,LAS PALMAS
939,8,LAS BRISAS
940,8,SAN ANTONIO
941,8,SIETE DE OCTUBRE
942,8,LOS LAURELES
943,8,EL POTRERO (EL ARROYON)
944,8,BRISAS DE CAMPO
945,8,SANTA RITA
946,8,OJO DE AGUA
947,8,AGAPITO PEREZ
948,8,EL PROGRESO
949,8,SAN ANTONIO
950,8,SAN MARTIN
951,8,LAS MARAVILLAS
952,8,NUEVO PROGRESO
953,8,DOS HERMANOS
954,8,LA PROVIDENCIA
955,8,OJO DE AGUA
956,8,JERICO
957,8,LA RINCONADA
958,8,LA VIOLETA
959,8,BARRIO EL 9
960,8,LA ESPERANZA
961,8,LOS MEZCALES (EL PROGRESO)
962,8,JERUSALEN
963,8,SAN RAMON
964,8,LA ESTRELLA
965,8,EL PENCIL
966,8,LAS TRES GARANTIAS
967,8,LA ESPERANZA
968,8,ARGELIA
969,8,GUADALUPE
970,8,LAS LIMAS
971,8,LOMA BONITA
972,8,LAS NUBES
973,8,SAYULITA
974,8,SAJONIA
975,8,LOMA BONITA
976,8,NUEVA ESPERANZA
977,8,NUEVO MILENIO QUINCE DE SEPTIEMBRE
978,8,EL ARENAL
979,8,NUEVO MILENIO LOMA BONITA
980,8,EL PACAYAL
981,8,MARCELA ALVARADO LOPEZ
982,8,LA PRIMAVERA
983,8,CIUDAD RURAL ANGEL ALBINO CORZO
984,8,RANCHO ESCONDIDO
985,8,TRES HERMANOS
986,8,SAN JOSEITO
987,8,SANTA CRUZ VERGEL
988,9,ARRIAGA
989,9,LICENCIADO ADOLFO LOPEZ MATEOS
990,9,AGUA FRIA
991,9,LAS ANONAS
992,9,LAS ARENAS
993,9,LA AURORA
994,9,AZTECA (LA PUNTA)
995,9,BETANIA
996,9,LA VICTORIA
997,9,5 DE FEBRERO
998,9,5 DE MAYO
999,9,LA CONCEPCION
1000,9,COSTA BELLA
1001,9,COVADONGA
1002,9,LA DONCELLA
1003,9,EMILIANO ZAPATA
1004,9,ARMONIA LAS FLORES
1005,9,LA GLORIA
1006,9,EL JARDIN
1007,9,LAZARO CARDENAS
1008,9,LIBERTAD DOS
1009,9,LA LIBERTAD
1010,9,LA LINEA
1011,9,MORELIA
1012,9,NICOLAS BRAVO (EL HONDO)
1013,9,OAXAQUITA
1014,9,PUNTA FLOR
1015,9,EL PORVENIR
1016,9,EL PROGRESO (EL RECREO)
1017,9,SAN JACINTO
1018,9,NUEVO SAN PABLO
1019,9,SAN PEDRO
1020,9,SANTA MARTHA
1021,9,SANTA ROSA
1022,9,SANTO DOMINGO
1023,9,SAN VICENTE (EL OCOTE)
1024,9,LA SOLEDAD
1025,9,FLOR DE LIZ
1026,9,EL TAMARINDO
1027,9,EL TESORO
1028,9,LAS MARGARITAS
1029,9,MIURA
1030,9,VILLA DEL MAR
1031,9,3 MARIAS (ZACAZONAPAN)
1032,9,EL ARENAL
1033,9,LOS COCOS
1034,9,EL PLEITO
1035,9,EL PARRAL
1036,9,VEINTE DE NOVIEMBRE
1037,9,LAS ANIMAS (EL TOTOPOSTE)
1038,9,EL COLUMPIO (NUEVA ROSITA)
1039,9,LA GLORIA
1040,9,REFORMA
1041,9,SAN CARLOS LAS CAROLINAS (EL SALTO DE ABAD)
1042,9,SAN RAMON (SECCION KILOMETRO 136)
1043,9,SAN ANTONIO
1044,9,EL PARAISO
1045,9,BOLA DE ORO
1046,9,LAS CRUCES
1047,9,EL NANCHITO
1048,9,POZA GALANA
1049,9,RANCHO ALEGRE
1050,9,BUENAVENTURA
1051,9,SANTA LUCIA
1052,9,EL PARAISO
1053,9,LAS BRISAS
1054,9,EL VILLAMIL
1055,9,VISTA FLOR
1056,9,LAS VEGAS
1057,9,LOS LIMONES
1058,9,EL HERRADERO
1059,9,LAS BUGAMBILIAS
1060,9,LA ESMERALDA (LA CURVA DEL CHIVO)
1061,9,JUQUILA
1062,9,OTAÑES
1063,9,ANGELITA
1064,9,SAN ANTONIO
1065,9,LA ESPERANZA
1066,9,SAN ISIDRO
1067,9,LA ESPERANZA
1068,9,XOCHIMILCO
1069,9,PARADA LAS PIEDRAS
1070,9,ALBERCHICA
1071,9,LAS ISABELES
1072,9,LAS DELICIAS
1073,9,LA AZTECA DOS (SAN FRANCISCO)
1074,9,EL LUCERO
1075,9,ARROYITO
1076,9,EL SAUCE
1077,9,LAS SALINAS
1078,9,EL RECUERDO
1079,9,LA ANGOSTURA
1080,9,EL PEÑON
1081,9,LA SOLEDAD
1082,9,SAN ROMAN
1083,9,LAS CLAVELLINAS
1084,9,BETANIA (LA GRANJA)
1085,9,LA ATASCOSA
1086,9,LA MAJADA DOS
1087,9,EL ALBA
1088,9,EL HUIMANGUILLO
1089,9,LOS LIMONES
1090,9,SANTA CECILIA
1091,9,NUEVO PROGRESO (ABSALON CASTELLANOS D.)
1092,9,LOS MANGOS DOS
1093,9,LAS PALMITAS
1094,9,LAS NARANJITAS
1095,9,LA ESMERALDA DOS
1096,9,EL FAISAN
1097,9,RINCON GUAYABO
1098,9,LA CEIBA
1099,9,LAS DELICIAS
1100,9,EL BRILLANTE
1101,9,SAN VICENTE
1102,9,LAS FLORES
1103,9,EL RECUERDO
1104,9,FRACCION LA ESPERANZA
1105,9,EMANUEL
1106,9,EL LIRIO
1107,9,SANTA LUCIA
1108,9,LOS COCOS
1109,9,EL DORADO
1110,9,NAYARIT
1111,9,CUBA
1112,9,AGRICOLA VEINTE DE NOVIEMBRE
1113,9,EL PITAYO (GUAMUCHAL)
1114,9,SOLO DIOS
1115,9,SANTA RITA
1116,9,EL LAUREL
1117,9,LAS MARAVILLAS
1118,9,LA LIBERTAD
1119,9,LOS TAMARINDOS
1120,9,AGUA DULCE
1121,9,LOS COCOS
1122,9,LA CEIBA
1123,9,CUATRO CAMINOS
1124,9,EL PROFESOR
1125,9,LA HERRADURA
1126,9,EL DANUBIO
1127,9,SAN JOSE
1128,9,COSTA RICA
1129,9,LOS LAURELES
1130,9,LA PRIMAVERA
1131,9,SAN ANDRES
1132,9,EL CUERO
1133,9,EL PORVENIR
1134,9,SAN RAMON
1135,9,LAS HIGUERAS
1136,9,EL MANANTIAL
1137,9,LA PAZ
1138,9,LAS DELICIAS
1139,9,EL PLAYAL (EL ARENAL)
1140,9,EL CAMINANTE
1141,9,LOS CHAHUITES
1142,9,CHICOZAPOTAL
1143,9,SIN PENSAR
1144,9,EL DESTINO
1145,9,EL ENGAÑO
1146,9,LA ESPERANZA
1147,9,GUILLERMO RAMOS
1148,9,EL JESUS
1149,9,LOMITA DE TIERRA
1150,9,JUAN A. ITURBIDE C.
1151,9,LA LADERA
1152,9,LOS LAURELES
1153,9,LOS MANGOS
1154,9,LUCITANIA
1155,9,LUCITANIA DOS
1156,9,LAS MARIITAS
1157,9,EL MARACAIBO
1158,9,EL PARAISO
1159,9,EL PUENTE ROTO
1160,9,EL RECUERDO
1161,9,CORRAL DE LA REJEGUERIA
1162,9,SAN ANTONIO
1163,9,SAN ANTONIO
1164,9,SAN BARTOLO
1165,9,SAN JACINTO
1166,9,SAN JUAN
1167,9,SAN RAFAEL
1168,9,SANTA CATALINA
1169,9,SANTA ISABEL
1170,9,LOS TAMARINDOS
1171,9,EL TRIUNFO
1172,9,LA VELADORA
1173,9,UXMAL
1174,9,NUEVO COLOSIO
1175,9,EL RUBI
1176,9,EL SUSPIRO
1177,9,TIERRA BLANCA
1178,9,LOS DOS ANGELES
1179,9,EL CARMEN
1180,9,LA CEIBA
1181,9,EL DESTINO
1182,9,LA ESPERANZA
1183,9,LAS PALOMAS
1184,9,EL PORVENIR
1185,9,EL RECUERDO
1186,9,SAN ANTONIO
1187,9,SAN JOAQUIN
1188,9,SANTA CLARA
1189,9,TRES HERMANOS
1190,9,EL VERGEL
1191,9,LOS LIMONCITOS
1192,9,LOS MANGOS
1193,9,SAN VICENTE
1194,9,EL MANANTIAL
1195,9,LAS TRANQUITAS
1196,9,SAN ANDRES
1197,9,EBEN EZER
1198,9,BUENOS AIRES
1199,9,JORGE GONZALEZ
1200,9,JOSE D. PASCACIO P.
1201,9,MALPASO
1202,9,RANCHO NUEVO
1203,9,FRACCION EL TRIANGULO
1204,9,NINGUNO [OSCAR GUTIERREZ]
1205,9,LA NUEVA CONCEPCION
1206,9,EL TOTOPOSTE
1207,9,LAS MARIAS
1208,9,EL RECUERDO
1209,9,LAS PERLAS
1210,9,NINGUNO [JOSE ALVIS RAMOS CAMACHO]
1211,9,EL MORRITO
1212,9,RANCHO GRANDE
1213,9,LA ANTORCHA
1214,9,LA FORTUNA
1215,9,JARDINES DEL VALLE
1216,9,DOS HERMANOS
1217,9,EL CACHIMBO
1218,9,EL JARAGUAL
1219,9,EL METATE
1220,9,EL RECUERDO
1221,9,EL ROSARITO
1222,9,LA PAMPA
1223,9,LOS LOPEZ
1224,9,NINGUNO [ROMELIA ORDOÑEZ TRUJILLO]
1225,9,RANCHO GISELITA
1226,9,EL ENCANTO
1227,9,JALPA
1228,9,LA CEIBA
1229,9,LA CUCHILLA
1230,9,LAS TRES REINAS
1231,9,OJO DE AGUA
1232,9,SAN PEDRO
1233,9,TORO BRAVO
1234,9,EL SINAI
1235,9,EL PUENTE
1236,9,LA TRINIDAD
1237,9,EL OASIS
1238,10,BEJUCAL DE OCAMPO
1239,10,LOS AGUACATALES
1240,10,BUENAVISTA
1241,10,EL CERCADILLO
1242,10,JUSTO SIERRA
1243,10,LA LAGUNA
1244,10,OJO DE AGUA GRANDE
1245,10,EL PINO
1246,10,LAS TABLAS
1247,10,LA NUEVA LIBERTAD
1248,10,REFORMA
1249,10,PALMAR CHIQUITO
1250,10,EL CABALLETE
1251,10,LA CALERA
1252,10,EL MOLINO
1253,10,NUEVO PARRALITO
1254,10,OJO DE AGUA CENTRO
1255,10,LAS PILAS DEL SICIL
1256,10,LA HACIENDA
1257,10,ALTAMIRANO
1258,10,LA SOLEDAD
1259,10,EL LIMON
1260,10,BARRIO NUEVO
1261,10,LAS PILAS
1262,10,YALINCUN
1263,10,PEÑA FLOR
1264,10,CRESTON DEL GALLO
1265,10,EL SABINAL
1266,10,BANDERAS
1267,10,SANTA MARIA
1268,10,RANCHO ESCONDIDO
1269,10,EL PALMAR GRANDE
1270,10,EL TRIUNFO
1271,10,LOMA BONITA
1272,10,NUEVO ROSARIO
1273,10,EL PARAISO
1274,10,EL CIPRESAL
1275,11,BELLA VISTA
1276,11,ALLENDE
1277,11,CHEMIC
1278,11,EMILIANO ZAPATA
1279,11,LA HACIENDA
1280,11,LA LAGUNA
1281,11,LA NORIA
1282,11,LAS NUBES
1283,11,NUEVO YUCATAN
1284,11,OJO DE AGUA CAMPANA
1285,11,NUEVO PACAYAL
1286,11,PACAYAL VIEJO
1287,11,EL PLATANAR
1288,11,EL PROGRESO
1289,11,LA RINCONADA
1290,11,SAN JOSE LAS CHICHARRAS
1291,11,SAN JUAN PROGRESO
1292,11,LAS TABLAS
1293,11,LAS CHICHARRAS
1294,11,UNION PROGRESO
1295,11,ZARAGOZA
1296,11,LAS FLORES
1297,11,LOS POCITOS
1298,11,CUEVA DEL ARCO
1299,11,EL CABALLETE
1300,11,LA CAÑADA
1301,11,MONTE FLORIDO
1302,11,PUENTE CARRANZA
1303,11,EL ZAPOTAL
1304,11,CABALLO BLANCO
1305,11,MINERVA
1306,11,LA MESILLA
1307,11,CARDENAS OJO DE AGUA
1308,11,EL VERGEL LA RINCONADA
1309,11,ESMERALDA EL RECUERDO
1310,11,LA INDEPENDENCIA
1311,11,LA LUCHA
1312,11,MALPASO
1313,11,EL TARRAL
1314,11,EL PLAN
1315,11,VEINTE DE NOVIEMBRE
1316,11,TRES PICOS
1317,11,LA LAGUNA
1318,11,EL BOQUERON
1319,11,OJO DE AGUA
1320,11,LA PINADITA
1321,11,EL PLATANARCITO
1322,11,OJO DE AGUA EL PALMAR
1323,11,NUEVA IRLANDA
1324,11,EL POZOLERO
1325,11,LA LUCHA SAN MARCOS
1326,11,GUADALUPE
1327,11,MONTE FLOR
1328,11,LOMA DEL OCOTE
1329,11,LOS POCITOS
1330,11,EL OASIS
1331,11,EL CHILAR
1332,11,LA AVANZADA
1333,11,EL CEDRO
1334,11,BUENAVISTA
1335,11,LIBERTAD LA FUENTE
1336,11,SAN ANTONIO
1337,11,PASO LIMON
1338,11,TIERRA COLORADA
1339,11,LOS LAGOS
1340,11,EL SABINALITO
1341,11,CUATRO CAMINOS
1342,11,GUADALUPE
1343,11,NUEVO MARAVILLAS
1344,11,SAN FRANCISCO
1345,11,NUEVA ESTRELLA
1346,11,EL CIPRES
1347,11,EL PARAISO
1348,11,LA DELICIA
1349,11,BARRIO GUADALUPE
1350,11,LOS RAMIREZ
1351,11,LOS LLANITOS
1352,11,LOS TRES PUENTES
1353,11,RANCHO IRIS
1354,11,RINCON EL OCOTE
1355,11,MILPAS VIEJAS
1356,11,LA FUENTE
1357,11,EL MANANTIAL
1358,11,EL MIRADOR
1359,11,LAS PEÑAS
1360,11,LAS FLORES PEÑA BLANCA
1361,12,BERRIOZABAL
1362,12,ALSACIA
1363,12,BELEN
1364,12,BERLIN
1365,12,EL CALVARIO
1366,12,LAS CAMELIAS
1367,12,CANDELARIA
1368,12,EL CAPRICHO
1369,12,EL CARACOL
1370,12,EL CARMEN
1371,12,EL CLAVEL
1372,12,SANTA CRUZ (LAS CRUCES)
1373,12,LA NUEVA ESPERANZA
1374,12,EL DANUBIO
1375,12,EFRAIN A. GUTIERREZ
1376,12,FLOR DE CORAZON
1377,12,EL FRANCES
1378,12,IGNACIO ZARAGOZA
1379,12,JOAQUIN MIGUEL GUTIERREZ
1380,12,PASO LIMON
1381,12,LAS MARAVILLAS
1382,12,NUEVO MONTECRISTO
1383,12,EL OLIVO (GEYFER)
1384,12,EL PALMAR
1385,12,LAS PAMPAS
1386,12,SAN MARCOS
1387,12,LA PROVIDENCIA
1388,12,EL ROSARIO
1389,12,EL SABINO
1390,12,EL SABINO
1391,12,SAN ANTONIO BOMBANO
1392,12,SAN FRANCISCO
1393,12,SAN ISIDRO
1394,12,EMILIANO ZAPATA
1395,12,SAN JUAN
1396,12,LA MONTAÑA
1397,12,SANTA BARBARA
1398,12,SANTA INES BELLAVISTA
1399,12,EL POTRILLO
1400,12,SANTA ROSA
1401,12,EL TEPEYAC
1402,12,EL TIROL
1403,12,BOMBANO TRES HERMANOS
1404,12,EL TRIUNFO
1405,12,EL TURIPACHE
1406,12,VERAPAZ
1407,12,EL OCOTE
1408,12,LINDAVISTA
1409,12,EL LIMON
1410,12,LA HERRADURA
1411,12,LOS ALTOS DE SAN JOSE (PALO ALTO)
1412,12,EL ZAPOTE
1413,12,EL PARAISO
1414,12,VISTAHERMOSA
1415,12,SAN MARTIN
1416,12,SAN PEDRO BOMBANO
1417,12,CHUCAMAY
1418,12,LOS PINOS
1419,12,SANTA SOFIA
1420,12,BONANZA
1421,12,SAN JOSE DE LOS NARANJOS
1422,12,LA PEREGRINA (LA PANTALLA)
1423,12,LAS LIMAS
1424,12,SAN JORGE
1425,12,BENITO JUAREZ
1426,12,GRAND PEDREGAL
1427,12,UNION HIDALGO
1428,12,CHICOZAPOTE
1429,12,RIO BLANCO
1430,12,BUENAVISTA
1431,12,MONTEBELLO
1432,12,LA CONFORMIDAD (EL RETAZO)
1433,12,EL POTRERO
1434,12,EL MIRADOR
1435,12,LOMA LINDA (PALO ALTO)
1436,12,SAN JOSE LA ESPERANZA
1437,12,SAN JOSE PORVENIR
1438,12,SAN PEDRO EL TABLON
1439,12,COLES
1440,12,MACHOLITOS
1441,12,PASO DEL BURRO
1442,12,FLAMBOYANES
1443,12,ATOTONILCO EL ALTO (QUINTA GASEN)
1444,12,LOS TORITOS
1445,12,LA CARIDAD
1446,12,BUENAVISTA
1447,12,SAN FRANCISCO
1448,12,MAGNOLIAS
1449,12,QUINTA ILUSION
1450,12,SAN ANTONIO LOS POTRILLOS
1451,12,EL CAÑAVERAL
1452,12,CUCHUMBAC
1453,12,AMENDU
1454,12,TIERRA Y LIBERTAD
1455,12,SANTA INES BUENOS AIRES
1456,12,SAN ISIDRO
1457,12,LA GLORIA
1458,12,GRACIAS A DIOS (LA RINCONADA)
1459,12,SAN ANTONIO COYATOC
1460,12,EL PENIEL
1461,12,SANTA LUCIA (FRACCION EL EDEN)
1462,12,EL ROSARIO
1463,12,EL FORASTERO (EL CARMEN)
1464,12,MI LUPITA
1465,12,SANTA ELENA
1466,12,EL SABINITO
1467,12,SAN ANTONIO
1468,12,QUINTA SAYUO
1469,12,LAS CABAÑAS
1470,12,MARIA DE GUADALUPE
1471,12,EL LIMON
1472,12,SANTA MARTHA
1473,12,EL ROSARIO
1474,12,LA LIBERTAD
1475,12,EL CHUCAMAY
1476,12,EL PORVENIR
1477,12,RIO AGUA DULCE
1478,12,EL PALMAR
1479,12,LAS TULIAS
1480,12,ROSARIO BUENAVISTA
1481,12,SAN LUIS
1482,12,CORRALON TUXTLA
1483,12,EL MICO
1484,12,SAN JORGE
1485,12,SAN JORGE
1486,12,SANTA MARTHA
1487,12,FANABER
1488,12,QUE CHULA MONTAÑA
1489,12,EL CASCARILLO
1490,12,SANTA CRUZ (SAN JOSE)
1491,12,AGUA ESCONDIDA
1492,12,LLANO BONITO
1493,12,LOS MANUELES UNO
1494,12,BETEL
1495,12,BONANZA
1496,12,LA CEIBA
1497,12,SAN JERONIMO (SOLIDARIDAD)
1498,12,EL RENACIMIENTO
1499,12,EL MOJON
1500,12,EL DIVISADERO
1501,12,LAS PEÑITAS
1502,12,CIMA EL PORVENIR
1503,12,BELLAVISTA (MONTE GRANDE)
1504,12,BETANIA
1505,12,SANTA INES
1506,12,BUENOS AIRES
1507,12,LOS CAPETILLOS
1508,12,EL ZAPOTE
1509,12,EL CLAVEL
1510,12,EL NUEVO TRIUNFO (EL ESPADIN)
1511,12,LAS ESPERANZAS
1512,12,LA ESPERANZA
1513,12,LAGUNA MORA
1514,12,GRACIELITA
1515,12,GUADALUPANA
1516,12,LINDAVISTA
1517,12,LAS MARIAS
1518,12,MONTERREY
1519,12,NUEVO CHACACAL
1520,12,EL PARAISO
1521,12,KEILA
1522,12,EL PEDREGAL DE SAN GABRIEL
1523,12,LA PEÑA DE OREB
1524,12,PIEDRAS LEGUAS
1525,12,PONYALON
1526,12,EL PORVENIR
1527,12,QUINTA FLOR
1528,12,LA MONTURA
1529,12,RANCHO ALEGRE
1530,12,EL RELICARIO
1531,12,JOEL OVANDO MELGAR
1532,12,SAN ISIDRO
1533,12,CATRINA I
1534,12,SAN JERONIMO
1535,12,ORIANA
1536,12,SAN JOSE LA FLOR
1537,12,SAN JOSE DE LOS NARANJOS
1538,12,LA ESTRELLITA
1539,12,SAN RAFAEL
1540,12,SAN JOSE
1541,12,SANTA LUCIA
1542,12,EL PALO VERDE
1543,12,COLONIA EJIDAL
1544,12,SAN JOSE
1545,12,JOYAS SAN PEDRO
1546,12,TRES HERMANOS
1547,12,JESUS ZAVALETA
1548,12,JORGE ZEPEDA
1549,12,SAN LUIS
1550,12,LA HERRADURA
1551,12,LEANDRO
1552,12,SANTA CECILIA
1553,12,SANIZATOC
1554,12,ANTONIO AGUIRRE C.
1555,12,TUXTLAN
1556,12,EL ZAPOTE
1557,12,BUENOS AIRES (SALEM)
1558,12,SAN FRANCISCO
1559,12,DARAYA
1560,12,BLANCA LUCIA
1561,12,MONTE GRANDE
1562,12,EL OLIVO
1563,12,BENITO QUEZADA
1564,12,BERLIN
1565,12,LOS AMATES
1566,12,NUEVO PROGRESO
1567,12,LAS DELICIAS
1568,12,LAS DELICIAS
1569,12,LOS GIRASOLES
1570,12,SAN ANTONIO
1571,12,KILOMETRO 9
1572,12,LEON DORADO
1573,12,LINDOS AIRES
1574,12,LOLEK
1575,12,LOS MENDOZA
1576,12,LAS PALMAS
1577,12,LAS PALOMAS
1578,12,SAN ANTONIO
1579,12,SAN ISIDRO
1580,12,SAN JOSE EL PARAISO
1581,12,SAN MIGUELITO
1582,12,SANTA ELENA
1583,12,SANTA ROSA
1584,12,SANTA ROSA LAS BUGAMBILIAS
1585,12,JOSEFINA
1586,12,LAS MARIAS
1587,12,TU Y LAS NUBES
1588,12,LOS ARCOS
1589,12,BABILONIA
1590,12,LAS MAGDALENAS
1591,12,FUBEMA
1592,12,GUADALUPE
1593,12,PRIMAVERA
1594,12,JULIAN NAZAR MORALES
1595,12,LICENCIADO RUBIO
1596,12,SAN AGUSTTIN
1597,12,SAN JOSE
1598,12,SANTA MARIA
1599,12,SANTA ROSA
1600,12,LA FLOR
1601,12,MONTE BONITO
1602,12,LAS POTRANCAS
1603,12,SAN MIGUEL
1604,12,SANTA TERESA
1605,12,EL PLAN
1606,12,EL RECREO
1607,12,KILOMETRO 8.9 (ALEJANDRA ALINA)
1608,12,CRISPIN VAZQUEZ
1609,12,LOS OLIVOS
1610,12,LA SOMBRA
1611,12,EL CEDRO
1612,12,CERRO DE LA TIENDA
1613,12,RANCHO CREG
1614,12,EL BRASILITO
1615,12,EL PORVENIR
1616,12,LAS JOYAS
1617,12,SAN MARTIN
1618,12,PARAISO
1619,12,SAN RAFAEL
1620,12,SANTA MARTHA
1621,12,SANTA INES BUENAVISTA
1622,12,RIBERA OVEJERIA
1623,12,CIUDAD MAYA
1624,12,EL CERRILLO
1625,12,SAN FERNANDO
1626,12,LOS SABINOS
1627,12,QUINTA MI RANCHITO
1628,12,MI NUEVA LUZ
1629,12,SAN MIGUEL
1630,12,LAS ANAS
1631,12,LOS CAPULINES
1632,12,LA CEIBA
1633,12,LA PROVIDENCIA
1634,12,VILLA PALOMA
1635,12,INDEPENDENCIA
1636,12,EMILIANO ZAPATA
1637,12,SAN MANUEL
1638,12,REVOLUCION
1639,12,SELVA LOS SABINOS
1640,12,LOMAS DEL VALLE
1641,12,VILLA ESMERALDA
1642,12,VILLA FLORENCIA
1643,12,LA CASCADA
1644,12,CASA BLANCA
1645,12,LOS CANARIOS
1646,12,CRUZ ANCHA
1647,12,FRICYDIM
1648,12,LAS CANOITAS
1649,12,LAS PIÑUELAS
1650,12,LAS QUINTAS
1651,12,LOS ABUELOS
1652,12,MAGDALENA
1653,12,RANCHO ISABEL
1654,12,REPARO GRANDE
1655,12,SAN JOSE
1656,12,SINAI
1657,12,TIERRA NUEVA
1658,12,TONALCINTLA
1659,12,LA MORA
1660,12,LAS COLMENAS
1661,12,LOS FRAMBOYANES
1662,12,MONTE GRANDE
1663,12,SAN FERNANDO
1664,12,EL FLAMBOYAN
1665,12,LA FLORIDA [LA MARINA]
1666,12,LAS LAJAS
1667,12,SANTA MARIA
1668,12,LA ESPERANZA
1669,13,BOCHIL
1670,13,AJILO
1671,13,ALLENDE ESQUIPULAS
1672,13,EL AMATE
1673,13,EL CERRO
1674,13,GARRIDO CANAVAL (CHAVARRIA)
1675,13,EL CHUCHIS
1676,13,LA YERBABUENA
1677,13,YERBABUENA ISBONTICK
1678,13,LAS LAGUNAS
1679,13,LA LIBERTAD
1680,13,LUIS ESPINOZA
1681,13,LLANO GRANDE
1682,13,SANTA CRUZ NIHO
1683,13,MONTE GRANDE
1684,13,MONTE CHICO
1685,13,LA NARANJA
1686,13,HIERBABUENA EL NARANJO
1687,13,SAN ANTONIO LA PITAHAYA
1688,13,POMILO
1689,13,SAN PEDRO EL ACHIOTE (SAN PEDRO MARTIR)
1690,13,SANTO DOMINGO
1691,13,SAN VICENTE
1692,13,SITETIC
1693,13,TIERRA COLORADA
1694,13,EL TULIPAN
1695,13,VENUSTIANO CARRANZA
1696,13,POCITO CAULOTE
1697,13,NIHO
1698,13,EL COPAL
1699,13,LA LAGUNITA
1700,13,PALMA REAL
1701,13,EL PALMARCITO
1702,13,SHASHALPA
1703,13,SAN JOSE MUJULAR
1704,13,EL LIMON
1705,13,SAN JOSE MORELOS
1706,13,AGUA BENDITA
1707,13,EMILIANO ZAPATA
1708,13,CANTE
1709,13,CERRO PALMITA
1710,13,EL OCOTAL
1711,13,FRANCISCO VILLA
1712,13,GUADALUPE
1713,13,GUADALUPE
1714,13,EL MIRADOR
1715,13,MONTE VERDE
1716,13,NUEVO CHUCHILTON
1717,13,EL OCOTE
1718,13,PASHAMUM
1719,13,PLAN DE AYALA
1720,13,SAN ANTONIO POMILO
1721,13,SAN FERNANDO
1722,13,SAN GREGORIO
1723,13,SAN JOSE CHAVARRIA
1724,13,SAN JOSE EL EDEN
1725,13,SANTA CRUZ BUENAVISTA
1726,13,LA PITAHAYA
1727,13,NUEVA ESPERANZA
1728,13,LA LAGUNA
1729,13,LA CAÑADA
1730,13,ARGENTINA
1731,13,LA VICTORIA
1732,13,LAS LIMAS
1733,13,REFORMA 2000
1734,13,SAN ISIDRO
1735,13,SAN JUAN
1736,13,SAN MARTIN
1737,13,SAN FRANCISCO EL PEDREGAL
1738,13,NUEVA LIBERTAD
1739,13,CERRO MATASANO
1740,13,LOS PINITOS
1741,13,GUAYABA LAGUNITA
1742,13,SEBASTIAN PEREZ NUÑEZ
1743,13,LAS LOMAS
1744,13,VISTA HERMOSA
1745,13,SANTAS CRUZ
1746,14,EL BOSQUE
1747,14,ALTAGRACIA
1748,14,ALVARO OBREGON
1749,14,LOS ANGELES
1750,14,ARGENTINA
1751,14,EL CARRIZAL
1752,14,UNION PROGRESO
1753,14,CHABAJEBAL
1754,14,CHIVALTIC
1755,14,LA ESPERANZA
1756,14,FLORENCIA
1757,14,CHICHALTIC EL LIMON
1758,14,EL MANGAL
1759,14,SABINOTIC
1760,14,PLATANOS
1761,14,NUEVA UCRANIA
1762,14,SAN ANTONIO EL BRILLANTE
1763,14,SAN CAYETANO
1764,14,SAN FRANCISCO
1765,14,SAN ISIDRO UNO
1766,14,SAN MIGUEL
1767,14,SAN NORBERTO
1768,14,SAN PEDRO NICHTALUCUM
1769,14,CARMEN GUAYABAL
1770,14,LA TRINIDAD
1771,14,VERGEL
1772,14,NUEVA JERUSALEN
1773,14,BUENAVISTA
1774,14,UNION TIERRA TZOTZIL
1775,14,LAS DELICIAS
1776,14,TIERRA CALIENTE
1777,14,NAPTIC
1778,14,SAN ANDRES LA LAGUNA
1779,14,LAS AMAPOLAS
1780,14,SAN CAYETANO DOS
1781,14,MERCEDES LA ILUSION
1782,14,EL VERGEL DOS
1783,14,EL PALMAR
1784,14,NIQUIDAMBAR
1785,14,CARMEN EL OCOTAL
1786,14,SAN JOAQUIN
1787,14,CORAZON DE MARIA
1788,14,CARMEN GUAYABAL DOS
1789,14,EL REMOLINO
1790,14,SAN ANTONIO EL TRIUNFO
1791,14,EL PEDREGAL
1792,14,EL NARANJAL
1793,14,LA GLORIA CHIKINCHEN
1794,14,EL JARDIN
1795,14,SAN ANDRES EL PARAISO
1796,14,SAN ANTONIO
